id,station_id,time,PM25_Concentration,PM10_Concentration,NO2_Concentration,CO_Concentration,O3_Concentration,SO2_Concentration
2971727,dongsi_aq,2018-04-24 00:00:00,19.0,36.0,38.0,0.4,41.0,2.0
2971728,tiantan_aq,2018-04-24 00:00:00,25.0,58.0,70.0,0.5,21.0,3.0
2971729,guanyuan_aq,2018-04-24 00:00:00,19.0,47.0,55.0,0.4,29.0,4.0
2971730,wanshouxigong_aq,2018-04-24 00:00:00,26.0,,45.0,0.5,37.0,2.0
2971731,aotizhongxin_aq,2018-04-24 00:00:00,21.0,45.0,44.0,0.4,33.0,3.0
2971732,nongzhanguan_aq,2018-04-24 00:00:00,25.0,47.0,74.0,0.6,3.0,2.0
2971733,wanliu_aq,2018-04-24 00:00:00,18.0,53.0,44.0,0.6,33.0,2.0
2971734,beibuxinqu_aq,2018-04-24 00:00:00,24.0,49.0,45.0,0.5,29.0,2.0
2971735,zhiwuyuan_aq,2018-04-24 00:00:00,,,,,,
2971736,fengtaihuayuan_aq,2018-04-24 00:00:00,24.0,54.0,53.0,0.6,33.0,2.0
2971737,yungang_aq,2018-04-24 00:00:00,17.0,,21.0,0.3,58.0,2.0
2971738,gucheng_aq,2018-04-24 00:00:00,18.0,32.0,26.0,0.4,62.0,2.0
2971739,fangshan_aq,2018-04-24 00:00:00,21.0,68.0,58.0,0.5,32.0,2.0
2971740,daxing_aq,2018-04-24 00:00:00,21.0,26.0,44.0,0.2,30.0,2.0
2971741,yizhuang_aq,2018-04-24 00:00:00,25.0,73.0,77.0,0.6,12.0,3.0
2971742,tongzhou_aq,2018-04-24 00:00:00,22.0,45.0,52.0,0.4,39.0,5.0
2971743,shunyi_aq,2018-04-24 00:00:00,17.0,19.0,15.0,0.5,66.0,3.0
2971744,pingchang_aq,2018-04-24 00:00:00,16.0,30.0,21.0,0.3,59.0,3.0
2971745,mentougou_aq,2018-04-24 00:00:00,18.0,29.0,21.0,0.3,63.0,2.0
2971746,pinggu_aq,2018-04-24 00:00:00,26.0,58.0,36.0,0.8,22.0,7.0
2971747,huairou_aq,2018-04-24 00:00:00,26.0,,27.0,0.5,48.0,2.0
2971748,miyun_aq,2018-04-24 00:00:00,14.0,39.0,26.0,0.4,63.0,2.0
2971749,yanqin_aq,2018-04-24 00:00:00,38.0,107.0,54.0,0.5,5.0,5.0
2971750,dingling_aq,2018-04-24 00:00:00,21.0,30.0,16.0,0.3,59.0,3.0
2971751,badaling_aq,2018-04-24 00:00:00,28.0,67.0,37.0,0.4,42.0,2.0
2971752,miyunshuiku_aq,2018-04-24 00:00:00,13.0,21.0,15.0,0.2,63.0,2.0
2971753,donggaocun_aq,2018-04-24 00:00:00,7.0,,,0.2,61.0,2.0
2971754,yongledian_aq,2018-04-24 00:00:00,25.0,50.0,64.0,0.6,40.0,2.0
2971755,yufa_aq,2018-04-24 00:00:00,52.0,112.0,46.0,0.5,19.0,3.0
2971756,liulihe_aq,2018-04-24 00:00:00,3.0,33.0,21.0,0.4,33.0,2.0
2971757,qianmen_aq,2018-04-24 00:00:00,18.0,30.0,69.0,0.5,22.0,3.0
2971758,yongdingmennei_aq,2018-04-24 00:00:00,26.0,47.0,119.0,0.7,18.0,8.0
2971759,xizhimenbei_aq,2018-04-24 00:00:00,25.0,44.0,73.0,0.5,18.0,3.0
2971760,nansanhuan_aq,2018-04-24 00:00:00,23.0,85.0,81.0,0.7,14.0,6.0
2971761,dongsihuan_aq,2018-04-24 00:00:00,29.0,133.0,83.0,0.9,2.0,9.0
2971783,dongsi_aq,2018-04-24 01:00:00,22.0,24.0,24.0,0.3,66.0,2.0
2971784,tiantan_aq,2018-04-24 01:00:00,28.0,41.0,58.0,0.5,39.0,4.0
2971785,guanyuan_aq,2018-04-24 01:00:00,24.0,39.0,43.0,0.4,52.0,4.0
2971786,wanshouxigong_aq,2018-04-24 01:00:00,20.0,53.0,40.0,0.5,54.0,3.0
2971787,aotizhongxin_aq,2018-04-24 01:00:00,20.0,34.0,25.0,0.3,61.0,3.0
2971788,nongzhanguan_aq,2018-04-24 01:00:00,22.0,,42.0,0.5,41.0,2.0
2971789,wanliu_aq,2018-04-24 01:00:00,22.0,38.0,36.0,0.5,50.0,3.0
2971790,beibuxinqu_aq,2018-04-24 01:00:00,19.0,,25.0,0.4,61.0,2.0
2971791,zhiwuyuan_aq,2018-04-24 01:00:00,,,,,,
2971792,fengtaihuayuan_aq,2018-04-24 01:00:00,26.0,44.0,40.0,0.5,53.0,2.0
2971793,yungang_aq,2018-04-24 01:00:00,12.0,,12.0,0.2,92.0,2.0
2971794,gucheng_aq,2018-04-24 01:00:00,20.0,38.0,32.0,0.4,62.0,2.0
2971795,fangshan_aq,2018-04-24 01:00:00,19.0,51.0,42.0,0.4,54.0,2.0
2971796,daxing_aq,2018-04-24 01:00:00,20.0,54.0,37.0,0.2,45.0,2.0
2971797,yizhuang_aq,2018-04-24 01:00:00,14.0,37.0,57.0,0.6,37.0,4.0
2971798,tongzhou_aq,2018-04-24 01:00:00,17.0,40.0,41.0,0.4,56.0,4.0
2971799,shunyi_aq,2018-04-24 01:00:00,9.0,10.0,12.0,0.5,80.0,4.0
2971800,pingchang_aq,2018-04-24 01:00:00,15.0,22.0,16.0,0.3,73.0,2.0
2971801,mentougou_aq,2018-04-24 01:00:00,15.0,19.0,18.0,0.3,81.0,2.0
2971802,pinggu_aq,2018-04-24 01:00:00,20.0,48.0,39.0,0.7,36.0,7.0
2971803,huairou_aq,2018-04-24 01:00:00,17.0,21.0,19.0,0.5,63.0,2.0
2971804,miyun_aq,2018-04-24 01:00:00,14.0,27.0,23.0,0.3,73.0,2.0
2971805,yanqin_aq,2018-04-24 01:00:00,31.0,60.0,47.0,0.5,27.0,7.0
2971806,dingling_aq,2018-04-24 01:00:00,16.0,,15.0,0.3,66.0,3.0
2971807,badaling_aq,2018-04-24 01:00:00,28.0,59.0,26.0,0.4,61.0,3.0
2971808,miyunshuiku_aq,2018-04-24 01:00:00,15.0,,12.0,0.2,77.0,2.0
2971809,donggaocun_aq,2018-04-24 01:00:00,15.0,,,0.2,73.0,2.0
2971810,yongledian_aq,2018-04-24 01:00:00,26.0,48.0,34.0,0.5,74.0,2.0
2971811,yufa_aq,2018-04-24 01:00:00,27.0,,27.0,0.3,55.0,2.0
2971812,liulihe_aq,2018-04-24 01:00:00,3.0,,12.0,0.3,67.0,2.0
2971813,qianmen_aq,2018-04-24 01:00:00,12.0,,45.0,0.4,50.0,3.0
2971814,yongdingmennei_aq,2018-04-24 01:00:00,20.0,35.0,96.0,0.6,39.0,10.0
2971815,xizhimenbei_aq,2018-04-24 01:00:00,23.0,37.0,59.0,0.4,36.0,4.0
2971816,nansanhuan_aq,2018-04-24 01:00:00,22.0,90.0,66.0,0.6,31.0,6.0
2971817,dongsihuan_aq,2018-04-24 01:00:00,22.0,139.0,65.0,0.6,24.0,6.0
2971839,dongsi_aq,2018-04-24 02:00:00,17.0,27.0,22.0,0.3,75.0,2.0
2971840,tiantan_aq,2018-04-24 02:00:00,16.0,25.0,50.0,0.4,52.0,3.0
2971841,guanyuan_aq,2018-04-24 02:00:00,12.0,28.0,31.0,0.4,74.0,4.0
2971842,wanshouxigong_aq,2018-04-24 02:00:00,25.0,32.0,34.0,0.4,68.0,2.0
2971843,aotizhongxin_aq,2018-04-24 02:00:00,16.0,27.0,23.0,0.3,71.0,3.0
2971844,nongzhanguan_aq,2018-04-24 02:00:00,17.0,27.0,25.0,0.4,63.0,2.0
2971845,wanliu_aq,2018-04-24 02:00:00,14.0,,20.0,0.4,82.0,2.0
2971846,beibuxinqu_aq,2018-04-24 02:00:00,9.0,29.0,12.0,0.3,92.0,2.0
2971847,zhiwuyuan_aq,2018-04-24 02:00:00,,,,,,
2971848,fengtaihuayuan_aq,2018-04-24 02:00:00,23.0,40.0,34.0,0.4,68.0,2.0
2971849,yungang_aq,2018-04-24 02:00:00,12.0,25.0,17.0,0.3,90.0,2.0
2971850,gucheng_aq,2018-04-24 02:00:00,17.0,,28.0,0.4,79.0,2.0
2971851,fangshan_aq,2018-04-24 02:00:00,,,29.0,0.3,82.0,2.0
2971852,daxing_aq,2018-04-24 02:00:00,15.0,40.0,26.0,0.3,67.0,2.0
2971853,yizhuang_aq,2018-04-24 02:00:00,21.0,38.0,44.0,0.5,55.0,4.0
2971854,tongzhou_aq,2018-04-24 02:00:00,21.0,41.0,52.0,0.4,51.0,6.0
2971855,shunyi_aq,2018-04-24 02:00:00,13.0,,7.0,0.5,96.0,3.0
2971856,pingchang_aq,2018-04-24 02:00:00,10.0,,13.0,0.2,88.0,2.0
2971857,mentougou_aq,2018-04-24 02:00:00,15.0,19.0,15.0,0.3,95.0,2.0
2971858,pinggu_aq,2018-04-24 02:00:00,16.0,,18.0,0.5,81.0,5.0
2971859,huairou_aq,2018-04-24 02:00:00,15.0,22.0,23.0,0.5,67.0,2.0
2971860,miyun_aq,2018-04-24 02:00:00,10.0,15.0,11.0,0.3,97.0,2.0
2971861,yanqin_aq,2018-04-24 02:00:00,35.0,58.0,39.0,0.8,46.0,15.0
2971862,dingling_aq,2018-04-24 02:00:00,12.0,,13.0,0.3,75.0,2.0
2971863,badaling_aq,2018-04-24 02:00:00,23.0,56.0,27.0,0.4,67.0,3.0
2971864,miyunshuiku_aq,2018-04-24 02:00:00,10.0,25.0,10.0,0.2,90.0,2.0
2971865,donggaocun_aq,2018-04-24 02:00:00,,43.0,,0.3,73.0,2.0
2971866,yongledian_aq,2018-04-24 02:00:00,14.0,24.0,23.0,0.4,92.0,2.0
2971867,yufa_aq,2018-04-24 02:00:00,24.0,,25.0,0.3,73.0,2.0
2971868,liulihe_aq,2018-04-24 02:00:00,18.0,,10.0,0.3,100.0,2.0
2971869,qianmen_aq,2018-04-24 02:00:00,12.0,17.0,39.0,0.4,63.0,3.0
2971870,yongdingmennei_aq,2018-04-24 02:00:00,22.0,36.0,,0.6,59.0,8.0
2971871,xizhimenbei_aq,2018-04-24 02:00:00,13.0,20.0,48.0,0.3,52.0,4.0
2971872,nansanhuan_aq,2018-04-24 02:00:00,16.0,102.0,59.0,0.5,42.0,4.0
