time,yongledian_aq_PM2.5,yongledian_aq_PM10,yongledian_aq_NO2,yongledian_aq_CO,yongledian_aq_O3,yongledian_aq_SO2,wanliu_aq_PM2.5,wanliu_aq_PM10,wanliu_aq_NO2,wanliu_aq_CO,wanliu_aq_O3,wanliu_aq_SO2,liulihe_aq_PM2.5,liulihe_aq_PM10,liulihe_aq_NO2,liulihe_aq_CO,liulihe_aq_O3,liulihe_aq_SO2,xizhimenbei_aq_PM2.5,xizhimenbei_aq_PM10,xizhimenbei_aq_NO2,xizhimenbei_aq_CO,xizhimenbei_aq_O3,xizhimenbei_aq_SO2,wanshouxigong_aq_PM2.5,wanshouxigong_aq_PM10,wanshouxigong_aq_NO2,wanshouxigong_aq_CO,wanshouxigong_aq_O3,wanshouxigong_aq_SO2,pinggu_aq_PM2.5,pinggu_aq_PM10,pinggu_aq_NO2,pinggu_aq_CO,pinggu_aq_O3,pinggu_aq_SO2,fengtaihuayuan_aq_PM2.5,fengtaihuayuan_aq_PM10,fengtaihuayuan_aq_NO2,fengtaihuayuan_aq_CO,fengtaihuayuan_aq_O3,fengtaihuayuan_aq_SO2,yongdingmennei_aq_PM2.5,yongdingmennei_aq_PM10,yongdingmennei_aq_NO2,yongdingmennei_aq_CO,yongdingmennei_aq_O3,yongdingmennei_aq_SO2,dongsihuan_aq_PM2.5,dongsihuan_aq_PM10,dongsihuan_aq_NO2,dongsihuan_aq_CO,dongsihuan_aq_O3,dongsihuan_aq_SO2,daxing_aq_PM2.5,daxing_aq_PM10,daxing_aq_NO2,daxing_aq_CO,daxing_aq_O3,daxing_aq_SO2,fangshan_aq_PM2.5,fangshan_aq_PM10,fangshan_aq_NO2,fangshan_aq_CO,fangshan_aq_O3,fangshan_aq_SO2,guanyuan_aq_PM2.5,guanyuan_aq_PM10,guanyuan_aq_NO2,guanyuan_aq_CO,guanyuan_aq_O3,guanyuan_aq_SO2,yizhuang_aq_PM2.5,yizhuang_aq_PM10,yizhuang_aq_NO2,yizhuang_aq_CO,yizhuang_aq_O3,yizhuang_aq_SO2,mentougou_aq_PM2.5,mentougou_aq_PM10,mentougou_aq_NO2,mentougou_aq_CO,mentougou_aq_O3,mentougou_aq_SO2,donggaocun_aq_PM2.5,donggaocun_aq_PM10,donggaocun_aq_NO2,donggaocun_aq_CO,donggaocun_aq_O3,donggaocun_aq_SO2,tiantan_aq_PM2.5,tiantan_aq_PM10,tiantan_aq_NO2,tiantan_aq_CO,tiantan_aq_O3,tiantan_aq_SO2,huairou_aq_PM2.5,huairou_aq_PM10,huairou_aq_NO2,huairou_aq_CO,huairou_aq_O3,huairou_aq_SO2,yanqin_aq_PM2.5,yanqin_aq_PM10,yanqin_aq_NO2,yanqin_aq_CO,yanqin_aq_O3,yanqin_aq_SO2,qianmen_aq_PM2.5,qianmen_aq_PM10,qianmen_aq_NO2,qianmen_aq_CO,qianmen_aq_O3,qianmen_aq_SO2,zhiwuyuan_aq_PM2.5,zhiwuyuan_aq_PM10,zhiwuyuan_aq_NO2,zhiwuyuan_aq_CO,zhiwuyuan_aq_O3,zhiwuyuan_aq_SO2,miyun_aq_PM2.5,miyun_aq_PM10,miyun_aq_NO2,miyun_aq_CO,miyun_aq_O3,miyun_aq_SO2,dongsi_aq_PM2.5,dongsi_aq_PM10,dongsi_aq_NO2,dongsi_aq_CO,dongsi_aq_O3,dongsi_aq_SO2,yungang_aq_PM2.5,yungang_aq_PM10,yungang_aq_NO2,yungang_aq_CO,yungang_aq_O3,yungang_aq_SO2,dingling_aq_PM2.5,dingling_aq_PM10,dingling_aq_NO2,dingling_aq_CO,dingling_aq_O3,dingling_aq_SO2,shunyi_aq_PM2.5,shunyi_aq_PM10,shunyi_aq_NO2,shunyi_aq_CO,shunyi_aq_O3,shunyi_aq_SO2,badaling_aq_PM2.5,badaling_aq_PM10,badaling_aq_NO2,badaling_aq_CO,badaling_aq_O3,badaling_aq_SO2,miyunshuiku_aq_PM2.5,miyunshuiku_aq_PM10,miyunshuiku_aq_NO2,miyunshuiku_aq_CO,miyunshuiku_aq_O3,miyunshuiku_aq_SO2,yufa_aq_PM2.5,yufa_aq_PM10,yufa_aq_NO2,yufa_aq_CO,yufa_aq_O3,yufa_aq_SO2,beibuxinqu_aq_PM2.5,beibuxinqu_aq_PM10,beibuxinqu_aq_NO2,beibuxinqu_aq_CO,beibuxinqu_aq_O3,beibuxinqu_aq_SO2,nansanhuan_aq_PM2.5,nansanhuan_aq_PM10,nansanhuan_aq_NO2,nansanhuan_aq_CO,nansanhuan_aq_O3,nansanhuan_aq_SO2,tongzhou_aq_PM2.5,tongzhou_aq_PM10,tongzhou_aq_NO2,tongzhou_aq_CO,tongzhou_aq_O3,tongzhou_aq_SO2,gucheng_aq_PM2.5,gucheng_aq_PM10,gucheng_aq_NO2,gucheng_aq_CO,gucheng_aq_O3,gucheng_aq_SO2,nongzhanguan_aq_PM2.5,nongzhanguan_aq_PM10,nongzhanguan_aq_NO2,nongzhanguan_aq_CO,nongzhanguan_aq_O3,nongzhanguan_aq_SO2,aotizhongxin_aq_PM2.5,aotizhongxin_aq_PM10,aotizhongxin_aq_NO2,aotizhongxin_aq_CO,aotizhongxin_aq_O3,aotizhongxin_aq_SO2,pingchang_aq_PM2.5,pingchang_aq_PM10,pingchang_aq_NO2,pingchang_aq_CO,pingchang_aq_O3,pingchang_aq_SO2
2018/4/1 0:00,232.66666669999998,0.0,90.66666667,2.733333333,27.66666667,13.66666667,148.0,196.33333330000002,112.33333329999999,1.533333333,15.66666667,12.33333333,138.66666669999998,211.66666669999998,69.66666667,1.1,29.0,9.666666667000001,200.0,245.33333330000002,125.66666670000001,1.9,13.66666667,17.66666667,223.0,292.6666667,97.66666667,1.966666667,23.0,15.0,160.33333330000002,176.0,64.33333333,1.4,42.33333333,2.0,195.0,250.0,135.66666669999998,1.766666667,15.66666667,11.66666667,243.33333330000002,154.0,113.0,2.133333333,22.66666667,23.66666667,247.0,336.6666667,126.0,2.3,11.33333333,30.66666667,217.0,279.3333333,115.66666670000001,1.8333333330000001,15.66666667,14.33333333,140.66666669999998,266.3333333,123.0,1.066666667,10.33333333,9.666666667000001,180.0,221.33333330000002,122.33333329999999,1.8,17.66666667,14.66666667,220.66666669999998,267.3333333,99.33333333,2.066666667,23.66666667,14.66666667,99.33333333,154.33333330000002,67.0,0.8666666670000001,33.0,4.666666667,207.0,176.0,61.0,2.1,43.0,20.66666667,219.33333330000002,154.0,89.66666667,2.1,22.66666667,10.66666667,119.0,144.33333330000002,37.33333333,1.1,55.33333333,7.333333333,101.66666670000001,170.66666669999998,77.0,1.066666667,11.33333333,7.666666667,234.66666669999998,184.0,123.33333329999999,2.366666667,16.66666667,25.66666667,148.0,196.33333330000002,112.33333329999999,1.533333333,15.66666667,12.33333333,101.0,151.0,77.33333333,1.1,30.0,5.666666667,219.66666669999998,168.66666669999998,108.0,2.266666667,20.0,25.0,123.33333329999999,178.33333330000002,70.0,0.933333333,39.33333333,9.0,142.0,186.33333330000002,40.0,1.5666666669999998,72.33333333,18.33333333,162.66666669999998,185.33333330000002,106.33333329999999,1.6,22.33333333,16.66666667,101.66666670000001,170.66666669999998,77.0,1.066666667,11.33333333,7.666666667,108.0,126.66666670000001,24.0,0.833333333,95.66666667,5.666666667,259.0,279.6666667,107.66666670000001,1.5,13.0,9.0,146.0,196.33333330000002,88.0,1.3,18.0,7.0,252.33333330000002,314.6666667,125.66666670000001,1.966666667,12.66666667,21.33333333,258.0,267.3333333,82.66666667,3.133333333,32.0,47.33333333,152.0,311.6666667,105.33333329999999,1.166666667,17.33333333,6.0,214.33333330000002,280.0,110.0,2.266666667,16.33333333,24.33333333,188.0,222.0,120.33333329999999,2.1,16.33333333,23.0,159.0,183.66666669999998,67.0,1.6,43.33333333,19.33333333
2018/4/1 1:00,240.33333330000002,0.0,84.33333333,3.266666667,51.33333333,24.33333333,179.0,213.66666669999998,111.66666670000001,1.766666667,29.33333333,19.66666667,149.33333330000002,234.33333330000002,72.33333333,1.1,53.0,13.33333333,237.0,245.66666669999998,120.33333329999999,2.3,25.33333333,22.33333333,239.0,276.3333333,92.33333333,2.233333333,44.0,25.0,176.66666669999998,193.0,59.66666667,1.5,57.66666667,2.0,224.0,262.0,126.33333329999999,1.9333333330000002,28.33333333,15.33333333,257.6666667,77.0,111.0,2.566666667,43.33333333,38.33333333,267.0,347.3333333,129.0,3.0,20.66666667,47.33333333,238.0,280.6666667,107.33333329999999,2.066666667,29.33333333,23.66666667,165.33333330000002,281.6666667,132.0,1.233333333,18.66666667,13.33333333,210.0,233.66666669999998,114.66666670000001,2.0,33.33333333,22.33333333,232.33333330000002,256.6666667,94.66666667,2.433333333,45.33333333,26.33333333,99.66666667,153.66666669999998,62.0,0.833333333,52.0,6.333333333,211.0,193.0,68.0,1.9,47.0,22.33333333,234.66666669999998,77.0,92.33333333,2.6,43.33333333,19.33333333,134.0,162.66666669999998,43.66666667,1.2,64.66666667,11.66666667,95.33333333,173.33333330000002,81.0,1.033333333,14.66666667,10.33333333,251.33333330000002,92.0,121.66666670000001,2.833333333,31.33333333,40.33333333,179.0,213.66666669999998,111.66666670000001,1.766666667,29.33333333,19.66666667,109.0,161.0,69.66666667,1.1,52.0,8.333333332999999,239.33333330000002,84.33333333,103.0,2.833333333,38.0,41.0,163.66666669999998,223.66666669999998,86.0,1.166666667,41.66666667,14.0,183.0,209.66666669999998,48.0,2.333333333,94.66666667,33.66666667,172.33333330000002,195.66666669999998,99.66666667,1.8,38.66666667,22.33333333,95.33333333,173.33333330000002,81.0,1.033333333,14.66666667,10.33333333,116.0,132.3333333,27.0,0.8666666670000001,99.33333333,7.333333333,274.0,294.3333333,115.33333329999999,1.6,23.0,15.0,178.0,213.66666669999998,85.0,1.4,34.0,12.0,265.6666667,313.3333333,126.33333329999999,2.233333333,23.33333333,28.66666667,263.0,256.6666667,82.33333333,3.9666666669999997,53.0,67.66666667,174.0,313.3333333,102.66666670000001,1.333333333,32.66666667,9.0,239.66666669999998,319.0,109.0,2.933333333,30.66666667,43.66666667,227.0,234.0,115.66666670000001,2.8,30.66666667,40.0,195.0,208.33333330000002,74.0,2.2,57.66666667,32.66666667
2018/4/1 2:00,248.0,0.0,78.0,3.8,75.0,35.0,210.0,231.0,111.0,2.0,43.0,27.0,160.0,257.0,75.0,1.1,77.0,17.0,274.0,246.0,115.0,2.7,37.0,27.0,255.0,260.0,87.0,2.5,65.0,35.0,193.0,210.0,55.0,1.6,73.0,2.0,253.0,274.0,117.0,2.1,41.0,19.0,272.0,0.0,109.0,3.0,64.0,53.0,287.0,358.0,132.0,3.7,30.0,64.0,259.0,282.0,99.0,2.3,43.0,33.0,190.0,297.0,141.0,1.4,27.0,17.0,240.0,246.0,107.0,2.2,49.0,30.0,244.0,246.0,90.0,2.8,67.0,38.0,100.0,153.0,57.0,0.8,71.0,8.0,215.0,210.0,75.0,1.7,51.0,24.0,250.0,0.0,95.0,3.1,64.0,28.0,149.0,181.0,50.0,1.3,74.0,16.0,89.0,176.0,85.0,1.0,18.0,13.0,268.0,0.0,120.0,3.3,46.0,55.0,210.0,231.0,111.0,2.0,43.0,27.0,117.0,171.0,62.0,1.1,74.0,11.0,259.0,0.0,98.0,3.4,56.0,57.0,204.0,269.0,102.0,1.4,44.0,19.0,224.0,233.0,56.0,3.1,117.0,49.0,182.0,206.0,93.0,2.0,55.0,28.0,89.0,176.0,85.0,1.0,18.0,13.0,124.0,138.0,30.0,0.9,103.0,9.0,289.0,309.0,123.0,1.7,33.0,21.0,210.0,231.0,82.0,1.5,50.0,17.0,279.0,312.0,127.0,2.5,34.0,36.0,268.0,246.0,82.0,4.8,74.0,88.0,196.0,315.0,100.0,1.5,48.0,12.0,265.0,358.0,108.0,3.6,45.0,63.0,266.0,246.0,111.0,3.5,45.0,57.0,231.0,233.0,81.0,2.8,72.0,46.0
2018/4/1 3:00,253.0,0.0,74.0,3.5,109.0,37.0,245.0,249.0,103.0,2.1,87.0,30.0,191.0,280.0,63.0,1.1,126.0,24.0,287.0,0.0,103.0,2.7,76.0,48.0,268.0,347.0,94.0,2.8,95.0,42.0,224.0,276.0,70.0,2.3,83.0,2.0,284.0,347.0,94.0,2.2,99.0,27.0,292.0,0.0,110.0,3.1,99.0,64.0,288.0,361.0,129.0,3.9,68.0,63.0,262.0,283.0,100.0,2.3,78.0,42.0,248.0,324.0,118.0,1.6,86.0,24.0,261.0,0.0,93.0,2.6,110.0,41.0,244.0,246.0,83.0,2.9,106.0,51.0,170.0,266.0,93.0,1.3,84.0,15.0,258.0,276.0,86.0,2.4,85.0,37.0,256.0,0.0,88.0,3.2,106.0,41.0,152.0,186.0,53.0,1.2,104.0,16.0,83.0,197.0,78.0,1.0,27.0,14.0,285.0,0.0,99.0,3.5,100.0,58.0,245.0,249.0,103.0,2.1,87.0,30.0,135.0,205.0,46.0,1.1,124.0,15.0,275.0,0.0,95.0,3.6,100.0,58.0,227.0,264.0,124.0,1.5,73.0,19.0,251.0,0.0,66.0,3.4,149.0,56.0,225.0,229.0,76.0,2.4,97.0,37.0,47.0,197.0,78.0,1.0,27.0,14.0,131.0,137.0,23.0,0.9,145.0,10.0,292.0,283.0,109.0,1.7,86.0,22.0,249.0,249.0,83.0,1.6,75.0,22.0,286.0,347.0,128.0,2.8,66.0,41.0,280.0,246.0,72.0,4.2,109.0,76.0,233.0,287.0,123.0,1.7,63.0,18.0,273.0,278.0,98.0,3.9,94.0,66.0,279.0,0.0,104.0,3.3,82.0,56.0,252.0,0.0,74.0,2.6,106.0,44.0
2018/4/1 4:00,252.0,0.0,70.0,2.9,142.0,32.0,247.0,0.0,85.0,1.9,155.0,30.0,206.0,276.0,64.0,1.2,157.0,28.0,285.0,0.0,97.0,2.4,121.0,54.0,268.0,347.0,79.0,2.3,149.0,35.0,273.0,0.0,80.0,3.3,123.0,2.0,286.0,347.0,72.0,1.9,167.0,30.0,282.0,0.0,100.0,2.5,150.0,54.0,272.0,319.0,120.0,3.5,115.0,53.0,260.0,281.0,87.0,2.0,129.0,38.0,253.0,317.0,93.0,1.3,157.0,28.0,250.0,0.0,78.0,2.1,176.0,34.0,254.0,263.0,97.0,2.7,132.0,48.0,229.0,259.0,96.0,1.4,135.0,21.0,246.0,0.0,43.0,1.7,196.0,35.0,260.0,0.0,80.0,2.7,147.0,40.0,186.0,228.0,63.0,1.7,133.0,23.0,57.0,127.0,46.0,0.8,62.0,14.0,271.0,0.0,85.0,2.7,150.0,48.0,247.0,0.0,85.0,1.9,155.0,30.0,174.0,246.0,49.0,1.4,163.0,20.0,265.0,0.0,79.0,3.0,159.0,48.0,255.0,291.0,78.0,1.5,165.0,27.0,227.0,0.0,65.0,2.3,177.0,38.0,275.0,228.0,79.0,3.2,147.0,48.0,33.0,141.0,16.0,0.9,110.0,9.0,169.0,209.0,32.0,1.1,185.0,15.0,288.0,281.0,90.0,1.6,139.0,21.0,235.0,0.0,94.0,1.7,96.0,23.0,282.0,347.0,114.0,2.2,115.0,34.0,272.0,263.0,70.0,2.9,141.0,57.0,245.0,286.0,99.0,1.5,142.0,21.0,265.0,269.0,80.0,3.5,149.0,54.0,275.0,0.0,80.0,2.7,154.0,44.0,247.0,0.0,71.0,2.2,140.0,38.0
2018/4/1 5:00,266.0,0.0,73.0,2.5,185.0,33.0,240.0,0.0,67.0,1.7,210.0,29.0,218.0,258.0,70.0,1.2,164.0,24.0,283.0,0.0,89.0,1.8,161.0,43.0,261.0,277.0,72.0,1.9,175.0,26.0,265.0,0.0,53.0,3.0,194.0,2.0,277.0,278.0,67.0,1.7,197.0,25.0,292.0,0.0,89.0,2.0,184.0,38.0,273.0,303.0,107.0,2.3,154.0,35.0,246.0,261.0,62.0,1.7,178.0,30.0,243.0,303.0,69.0,1.1,209.0,24.0,247.0,0.0,69.0,1.7,211.0,29.0,250.0,256.0,64.0,2.5,195.0,40.0,232.0,251.0,83.0,1.2,183.0,22.0,253.0,0.0,45.0,2.1,203.0,40.0,258.0,0.0,66.0,2.0,186.0,28.0,241.0,256.0,67.0,2.1,176.0,31.0,20.0,34.0,11.0,0.3,122.0,4.0,279.0,0.0,81.0,2.0,179.0,34.0,240.0,0.0,67.0,1.7,210.0,29.0,233.0,262.0,49.0,2.0,206.0,30.0,270.0,0.0,66.0,2.0,199.0,33.0,256.0,272.0,68.0,1.3,195.0,22.0,239.0,0.0,67.0,2.2,211.0,34.0,283.0,256.0,64.0,3.4,214.0,48.0,28.0,109.0,13.0,0.8,121.0,6.0,211.0,237.0,36.0,1.3,229.0,20.0,288.0,261.0,64.0,1.6,208.0,24.0,253.0,0.0,83.0,1.6,164.0,20.0,282.0,329.0,112.0,1.9,145.0,27.0,267.0,256.0,46.0,2.1,202.0,37.0,264.0,301.0,66.0,1.4,209.0,24.0,258.0,269.0,65.0,2.2,200.0,33.0,258.0,0.0,68.0,2.1,193.0,34.0,245.0,0.0,61.0,1.8,189.0,30.0
2018/4/1 6:00,246.0,246.0,64.0,2.4,236.0,29.0,238.0,0.0,71.0,1.5,221.0,23.0,212.0,272.0,49.0,1.2,213.0,21.0,272.0,0.0,81.0,1.6,178.0,33.0,246.0,249.0,62.0,1.7,197.0,19.0,248.0,0.0,43.0,2.4,225.0,2.0,276.0,249.0,54.0,1.5,224.0,19.0,263.0,0.0,76.0,1.6,207.0,29.0,263.0,293.0,99.0,2.1,177.0,23.0,225.0,241.0,57.0,1.4,197.0,22.0,210.0,268.0,54.0,1.0,238.0,21.0,239.0,0.0,61.0,1.6,233.0,20.0,234.0,241.0,65.0,1.9,208.0,32.0,218.0,246.0,66.0,1.1,204.0,18.0,240.0,0.0,42.0,1.9,217.0,35.0,243.0,0.0,54.0,1.7,207.0,20.0,251.0,0.0,64.0,2.7,215.0,37.0,62.0,190.0,18.0,0.6,151.0,7.0,265.0,0.0,74.0,1.7,197.0,25.0,238.0,0.0,71.0,1.5,221.0,23.0,262.0,252.0,54.0,2.6,243.0,38.0,251.0,252.0,56.0,1.8,224.0,23.0,224.0,245.0,45.0,1.2,237.0,18.0,257.0,0.0,73.0,2.0,232.0,31.0,260.0,0.0,52.0,2.4,249.0,35.0,99.0,198.0,32.0,1.2,159.0,10.0,238.0,252.0,40.0,2.0,254.0,30.0,241.0,241.0,42.0,1.3,249.0,19.0,260.0,0.0,64.0,1.5,199.0,20.0,259.0,314.0,101.0,3.2,164.0,20.0,264.0,241.0,46.0,2.2,219.0,29.0,249.0,285.0,58.0,1.2,225.0,18.0,256.0,261.0,54.0,1.9,227.0,22.0,253.0,261.0,62.0,1.6,209.0,22.0,266.0,0.0,61.0,1.8,222.0,28.0
2018/4/1 7:00,196.0,223.0,44.5,1.85,251.5,21.0,198.5,84.0,59.0,1.2,217.5,18.5,164.5,221.5,34.5,0.95,201.5,16.5,226.5,94.5,71.0,1.3,180.5,26.5,198.5,201.0,50.0,1.3,200.0,15.0,238.5,0.0,39.5,2.1,234.5,2.0,223.5,230.5,43.0,1.25,227.5,16.0,216.0,85.0,62.0,1.25,218.0,25.0,206.5,274.5,78.0,1.55,191.0,18.0,182.5,212.5,42.0,1.2,212.0,18.0,166.5,244.5,41.0,0.8,237.0,16.5,195.5,94.5,46.5,1.2,235.0,15.5,189.5,204.0,48.0,1.45,220.0,23.5,200.5,232.5,55.0,1.0,216.0,16.5,233.5,0.0,37.5,1.7,225.5,29.5,193.0,85.0,39.5,1.35,213.0,15.0,241.0,116.0,56.5,2.3,236.0,30.0,128.0,273.5,35.5,0.9,183.5,11.0,219.5,85.0,60.5,1.3,207.5,20.0,198.5,84.0,59.0,1.2,217.5,18.5,238.0,126.0,49.5,2.25,262.5,32.0,210.0,216.5,42.5,1.35,230.0,18.0,190.5,211.0,34.5,1.0,238.0,15.5,247.0,0.0,67.0,1.75,246.0,25.5,254.5,116.0,53.5,2.25,253.5,28.0,155.5,286.0,45.5,1.45,193.0,13.0,238.0,126.0,37.0,2.05,271.5,29.5,187.0,217.0,31.5,1.05,248.5,15.0,221.0,84.0,54.0,1.3,198.0,15.5,203.0,291.5,91.5,2.1,173.0,16.5,228.0,221.5,38.0,1.6,227.5,22.5,211.0,237.5,44.5,1.0,226.5,15.0,212.0,230.0,42.0,1.45,233.0,17.5,214.5,234.5,51.0,1.2,211.5,17.5,256.0,0.0,55.0,1.55,231.5,23.0
2018/4/1 8:00,146.0,200.0,25.0,1.3,267.0,13.0,159.0,168.0,47.0,0.9,214.0,14.0,117.0,171.0,20.0,0.7,190.0,12.0,181.0,189.0,61.0,1.0,183.0,20.0,151.0,153.0,38.0,0.9,203.0,11.0,229.0,0.0,36.0,1.8,244.0,2.0,171.0,212.0,32.0,1.0,231.0,13.0,169.0,170.0,48.0,0.9,229.0,21.0,150.0,256.0,57.0,1.0,205.0,13.0,140.0,184.0,27.0,1.0,227.0,14.0,123.0,221.0,28.0,0.6,236.0,12.0,152.0,189.0,32.0,0.8,237.0,11.0,145.0,167.0,31.0,1.0,232.0,15.0,183.0,219.0,44.0,0.9,228.0,15.0,227.0,0.0,33.0,1.5,234.0,24.0,143.0,170.0,25.0,1.0,219.0,10.0,231.0,232.0,49.0,1.9,257.0,23.0,194.0,357.0,53.0,1.2,216.0,15.0,174.0,170.0,47.0,0.9,218.0,15.0,159.0,168.0,47.0,0.9,214.0,14.0,214.0,0.0,45.0,1.9,282.0,26.0,169.0,181.0,29.0,0.9,236.0,13.0,157.0,177.0,24.0,0.8,239.0,13.0,237.0,0.0,61.0,1.5,260.0,20.0,249.0,232.0,55.0,2.1,258.0,21.0,212.0,374.0,59.0,1.7,227.0,16.0,238.0,0.0,34.0,2.1,289.0,29.0,133.0,193.0,21.0,0.8,248.0,11.0,182.0,168.0,44.0,1.1,197.0,11.0,147.0,269.0,82.0,1.0,182.0,13.0,192.0,202.0,30.0,1.0,236.0,16.0,173.0,190.0,31.0,0.8,228.0,12.0,168.0,199.0,30.0,1.0,239.0,13.0,176.0,208.0,40.0,0.8,214.0,13.0,246.0,0.0,49.0,1.3,241.0,18.0
2018/4/1 9:00,122.0,168.0,23.0,1.2,252.0,11.0,131.0,180.0,40.0,0.8,214.0,11.0,99.0,198.0,30.0,0.7,176.0,8.0,133.0,156.0,66.0,0.9,167.0,16.0,115.0,125.0,34.0,0.8,187.0,8.0,218.0,223.0,39.0,1.7,233.0,2.0,110.0,157.0,23.0,0.7,201.0,8.0,141.0,162.0,47.0,0.8,223.0,9.0,109.0,189.0,44.0,0.8,202.0,10.0,102.0,141.0,25.0,0.7,199.0,9.0,82.0,168.0,25.0,0.4,204.0,8.0,113.0,154.0,27.0,0.7,223.0,8.0,92.0,148.0,28.0,0.8,214.0,11.0,142.0,194.0,35.0,0.8,213.0,13.0,250.0,223.0,40.0,1.4,230.0,22.0,122.0,150.0,23.0,0.9,217.0,9.0,231.0,0.0,49.0,1.9,242.0,19.0,200.0,318.0,49.0,1.1,227.0,15.0,148.0,173.0,45.0,0.9,213.0,14.0,131.0,180.0,40.0,0.8,214.0,11.0,210.0,213.0,54.0,1.7,253.0,19.0,137.0,183.0,26.0,0.9,237.0,11.0,97.0,147.0,16.0,0.7,210.0,9.0,220.0,0.0,56.0,1.4,244.0,16.0,250.0,0.0,55.0,1.9,251.0,21.0,198.0,326.0,54.0,1.6,226.0,13.0,223.0,213.0,30.0,1.9,291.0,23.0,104.0,161.0,20.0,0.7,214.0,8.0,140.0,180.0,32.0,0.9,186.0,10.0,108.0,212.0,96.0,0.9,143.0,11.0,151.0,211.0,25.0,0.9,234.0,14.0,116.0,171.0,22.0,0.7,211.0,9.0,130.0,173.0,26.0,0.8,229.0,10.0,126.0,191.0,32.0,0.6,202.0,10.0,191.0,0.0,41.0,1.1,212.0,14.0
