time,BL0_NO2 (ug/m3),BL0_PM10 (ug/m3),BL0_PM2.5 (ug/m3),CD1_NO2 (ug/m3),CD1_PM10 (ug/m3),CD1_PM2.5 (ug/m3),CD9_NO2 (ug/m3),CD9_PM10 (ug/m3),CD9_PM2.5 (ug/m3),GN0_NO2 (ug/m3),GN0_PM10 (ug/m3),GN0_PM2.5 (ug/m3),GN3_NO2 (ug/m3),GN3_PM10 (ug/m3),GN3_PM2.5 (ug/m3),GR4_NO2 (ug/m3),GR4_PM10 (ug/m3),GR4_PM2.5 (ug/m3),GR9_NO2 (ug/m3),GR9_PM10 (ug/m3),GR9_PM2.5 (ug/m3),HV1_NO2 (ug/m3),HV1_PM10 (ug/m3),HV1_PM2.5 (ug/m3),KF1_NO2 (ug/m3),KF1_PM10 (ug/m3),KF1_PM2.5 (ug/m3),LW2_NO2 (ug/m3),LW2_PM10 (ug/m3),LW2_PM2.5 (ug/m3),MY7_NO2 (ug/m3),MY7_PM10 (ug/m3),MY7_PM2.5 (ug/m3),ST5_NO2 (ug/m3),ST5_PM10 (ug/m3),ST5_PM2.5 (ug/m3),TH4_NO2 (ug/m3),TH4_PM10 (ug/m3),TH4_PM2.5 (ug/m3)
2017-01-01 00:00:00,10.8,31.6,30.8,36.6,44.4,40.0,90.6,32.3,28.7,24.7,63.3,50.7,18.4,47.5,59.6,8.5,30.5,31.2,26.6,38.4,31.7,26.0,40.2,37.8,21.3,23.2,31.7,25.2,42.3,35.3,90.6,41.7,31.5,14.5,29.0,25.0,38.9,33.3,28.4
2017-01-01 01:00:00,17.3,34.6,22.9,46.2,34.4,31.6,104.4,31.1,26.4,21.6,29.9,24.6,19.9,28.7,25.6,19.9,42.7,23.4,26.5,28.9,22.0,34.0,21.3,20.1,25.9,23.1,29.9,35.6,32.9,18.5,104.4,39.9,33.6,24.0,25.0,21.0,63.0,33.2,32.5
2017-01-01 02:00:00,14.2,25.2,18.4,38.3,28.1,24.7,100.0,28.5,26.1,19.3,25.3,19.9,19.2,25.8,19.0,7.9,9.8,19.9,20.0,24.7,17.7,26.2,20.2,18.6,22.6,13.9,21.8,27.9,26.1,17.0,100.0,32.3,25.6,28.1,23.0,20.0,47.9,29.5,24.9
2017-01-01 03:00:00,14.8,24.0,19.5,32.8,24.5,21.2,83.9,26.5,22.8,16.0,24.8,22.7,14.0,23.0,19.1,6.5,25.0,20.4,21.5,27.5,18.5,16.9,23.3,22.5,23.4,12.8,19.1,20.2,21.2,15.9,83.9,33.8,23.1,20.6,21.0,22.0,51.0,17.9,19.8
2017-01-01 04:00:00,16.7,26.7,22.1,28.1,23.0,24.9,88.0,25.5,21.5,14.8,24.3,22.3,10.5,23.2,20.7,6.0,29.2,22.9,18.3,27.4,19.7,18.9,21.5,21.0,22.6,13.8,23.7,17.6,23.3,20.6,88.0,32.2,23.1,34.6,26.0,22.0,42.8,19.9,20.3
2017-01-01 05:00:00,16.2,27.3,22.8,29.3,23.9,24.6,76.0,22.2,18.6,14.8,27.8,24.5,11.1,20.3,23.8,4.9,-1.1,22.4,14.2,28.7,20.6,17.8,27.7,27.1,24.9,14.9,25.7,13.1,25.6,21.2,76.0,31.3,24.7,23.8,29.0,24.0,40.6,27.3,19.0
2017-01-01 06:00:00,19.5,25.3,19.6,28.8,22.0,23.9,59.8,23.2,21.2,16.4,26.8,24.8,11.1,29.4,24.1,5.7,14.3,25.0,15.7,29.6,20.1,16.4,26.9,25.2,27.9,15.1,24.4,22.7,24.5,19.7,59.8,28.4,24.0,17.2,23.0,16.0,42.1,23.9,20.6
2017-01-01 07:00:00,21.0,24.0,15.6,34.6,22.9,22.0,60.6,21.0,19.1,17.5,22.5,19.3,12.2,23.8,19.6,6.2,21.1,19.0,15.7,24.3,16.1,17.3,20.3,19.9,30.8,13.9,20.5,19.5,22.9,20.8,60.6,28.1,21.0,15.2,27.0,20.0,35.1,25.2,19.6
2017-01-01 08:00:00,28.0,23.4,18.1,44.6,20.1,19.0,63.5,22.3,17.4,20.2,22.4,17.0,15.1,22.4,16.3,8.4,5.7,19.5,18.3,24.0,17.3,23.4,17.9,16.4,36.0,13.8,19.2,23.3,23.5,18.9,63.5,51.8,23.0,20.6,25.0,20.0,39.8,32.3,19.5
2017-01-01 09:00:00,26.4,22.5,14.5,55.3,24.4,19.9,72.1,19.8,13.5,22.0,25.6,20.3,19.7,22.6,15.7,10.1,9.2,18.9,22.5,25.0,13.8,26.3,26.2,24.4,34.2,12.1,14.6,18.2,18.7,17.5,72.1,27.6,18.1,21.7,23.0,22.0,43.1,30.0,20.0
