time,miyunshuiku_aq_temperature,miyunshuiku_aq_pressure,miyunshuiku_aq_humidity,miyunshuiku_aq_wind_direction,miyunshuiku_aq_wind_speed/kph,wanliu_aq_temperature,wanliu_aq_pressure,wanliu_aq_humidity,wanliu_aq_wind_direction,wanliu_aq_wind_speed/kph,guanyuan_aq_temperature,guanyuan_aq_pressure,guanyuan_aq_humidity,guanyuan_aq_wind_direction,guanyuan_aq_wind_speed/kph,fengtaihuayuan_aq_temperature,fengtaihuayuan_aq_pressure,fengtaihuayuan_aq_humidity,fengtaihuayuan_aq_wind_direction,fengtaihuayuan_aq_wind_speed/kph,huairou_aq_temperature,huairou_aq_pressure,huairou_aq_humidity,huairou_aq_wind_direction,huairou_aq_wind_speed/kph,liulihe_aq_temperature,liulihe_aq_pressure,liulihe_aq_humidity,liulihe_aq_wind_direction,liulihe_aq_wind_speed/kph,wanshouxigong_aq_temperature,wanshouxigong_aq_pressure,wanshouxigong_aq_humidity,wanshouxigong_aq_wind_direction,wanshouxigong_aq_wind_speed/kph,yizhuang_aq_temperature,yizhuang_aq_pressure,yizhuang_aq_humidity,yizhuang_aq_wind_direction,yizhuang_aq_wind_speed/kph,fangshan_aq_temperature,fangshan_aq_pressure,fangshan_aq_humidity,fangshan_aq_wind_direction,fangshan_aq_wind_speed/kph,zhiwuyuan_aq_temperature,zhiwuyuan_aq_pressure,zhiwuyuan_aq_humidity,zhiwuyuan_aq_wind_direction,zhiwuyuan_aq_wind_speed/kph,pingchang_aq_temperature,pingchang_aq_pressure,pingchang_aq_humidity,pingchang_aq_wind_direction,pingchang_aq_wind_speed/kph,dingling_aq_temperature,dingling_aq_pressure,dingling_aq_humidity,dingling_aq_wind_direction,dingling_aq_wind_speed/kph,xizhimenbei_aq_temperature,xizhimenbei_aq_pressure,xizhimenbei_aq_humidity,xizhimenbei_aq_wind_direction,xizhimenbei_aq_wind_speed/kph,aotizhongxin_aq_temperature,aotizhongxin_aq_pressure,aotizhongxin_aq_humidity,aotizhongxin_aq_wind_direction,aotizhongxin_aq_wind_speed/kph,tiantan_aq_temperature,tiantan_aq_pressure,tiantan_aq_humidity,tiantan_aq_wind_direction,tiantan_aq_wind_speed/kph,dongsi_aq_temperature,dongsi_aq_pressure,dongsi_aq_humidity,dongsi_aq_wind_direction,dongsi_aq_wind_speed/kph,badaling_aq_temperature,badaling_aq_pressure,badaling_aq_humidity,badaling_aq_wind_direction,badaling_aq_wind_speed/kph,shunyi_aq_temperature,shunyi_aq_pressure,shunyi_aq_humidity,shunyi_aq_wind_direction,shunyi_aq_wind_speed/kph,dongsihuan_aq_temperature,dongsihuan_aq_pressure,dongsihuan_aq_humidity,dongsihuan_aq_wind_direction,dongsihuan_aq_wind_speed/kph,gucheng_aq_temperature,gucheng_aq_pressure,gucheng_aq_humidity,gucheng_aq_wind_direction,gucheng_aq_wind_speed/kph,donggaocun_aq_temperature,donggaocun_aq_pressure,donggaocun_aq_humidity,donggaocun_aq_wind_direction,donggaocun_aq_wind_speed/kph,pinggu_aq_temperature,pinggu_aq_pressure,pinggu_aq_humidity,pinggu_aq_wind_direction,pinggu_aq_wind_speed/kph,mentougou_aq_temperature,mentougou_aq_pressure,mentougou_aq_humidity,mentougou_aq_wind_direction,mentougou_aq_wind_speed/kph,miyun_aq_temperature,miyun_aq_pressure,miyun_aq_humidity,miyun_aq_wind_direction,miyun_aq_wind_speed/kph,nongzhanguan_aq_temperature,nongzhanguan_aq_pressure,nongzhanguan_aq_humidity,nongzhanguan_aq_wind_direction,nongzhanguan_aq_wind_speed/kph,yufa_aq_temperature,yufa_aq_pressure,yufa_aq_humidity,yufa_aq_wind_direction,yufa_aq_wind_speed/kph,daxing_aq_temperature,daxing_aq_pressure,daxing_aq_humidity,daxing_aq_wind_direction,daxing_aq_wind_speed/kph,yongdingmennei_aq_temperature,yongdingmennei_aq_pressure,yongdingmennei_aq_humidity,yongdingmennei_aq_wind_direction,yongdingmennei_aq_wind_speed/kph,qianmen_aq_temperature,qianmen_aq_pressure,qianmen_aq_humidity,qianmen_aq_wind_direction,qianmen_aq_wind_speed/kph,beibuxinqu_aq_temperature,beibuxinqu_aq_pressure,beibuxinqu_aq_humidity,beibuxinqu_aq_wind_direction,beibuxinqu_aq_wind_speed/kph,nansanhuan_aq_temperature,nansanhuan_aq_pressure,nansanhuan_aq_humidity,nansanhuan_aq_wind_direction,nansanhuan_aq_wind_speed/kph,yongledian_aq_temperature,yongledian_aq_pressure,yongledian_aq_humidity,yongledian_aq_wind_direction,yongledian_aq_wind_speed/kph,tongzhou_aq_temperature,tongzhou_aq_pressure,tongzhou_aq_humidity,tongzhou_aq_wind_direction,tongzhou_aq_wind_speed/kph,yanqin_aq_temperature,yanqin_aq_pressure,yanqin_aq_humidity,yanqin_aq_wind_direction,yanqin_aq_wind_speed/kph,yungang_aq_temperature,yungang_aq_pressure,yungang_aq_humidity,yungang_aq_wind_direction,yungang_aq_wind_speed/kph
2018/4/1 0:00,0.0,977.6416,37.0,194.68,3.99,3.0,1003.2992,38.0,133.02,3.65,3.0,1005.3133,41.0,117.77,3.92,3.0,1005.3133,41.0,117.77,3.92,11.0,1001.2439,41.0,171.82,3.99,12.0,1002.128,35.0,50.54,4.35,13.0,1007.2019,45.0,110.43,4.58,13.0,1009.1207,51.0,91.44,7.06,12.0,1000.6397,37.0,69.65,3.29,2.0,998.7175,34.0,138.48,3.01,13.0,985.1039999999999,26.0,174.46,1.88,13.0,972.9024,24.0,202.71,1.85,3.0,1003.2992,38.0,133.02,3.65,13.0,1006.3904,43.0,131.25,4.26,13.0,1007.2019,45.0,110.43,4.58,13.0,1007.2019,45.0,110.43,4.58,9.0,941.9839999999999,18.0,248.49,4.08,13.0,1008.5927,48.0,147.94,4.93,13.0,1009.3235,49.0,117.01,5.14,13.0,1000.534,37.0,113.22,3.02,12.0,998.425,49.0,116.6,4.74,12.0,998.425,49.0,116.6,4.74,13.0,982.0188,30.0,149.86,1.67,0.0,986.2035,40.0,192.85,3.92,13.0,1009.3235,49.0,117.01,5.14,12.0,1009.4912,48.0,60.21,7.6,14.0,1008.592,48.0,83.63,6.1,13.0,1007.2019,45.0,110.43,4.58,13.0,1007.2019,45.0,110.43,4.58,13.0,989.2512,30.0,155.67,2.28,13.0,1007.2019,45.0,110.43,4.58,12.0,1010.9223,48.0,90.95,7.7,12.0,1010.1421,51.0,114.27,6.28,9.0,938.5216,18.0,252.11,4.78,12.0,993.9014,34.0,81.73,2.1
2018/4/1 1:00,15.0,977.4255,34.0,192.53,6.57,16.0,1003.1125,35.0,133.11,4.78,16.0,1004.9939999999999,37.0,122.95,4.67,16.0,1004.9939999999999,37.0,122.95,4.67,15.0,993.8295,36.0,174.45,5.94,16.0,1001.9566,32.0,103.08,3.34,16.0,1007.5676,41.0,122.55,5.15,15.0,1008.8551,44.0,111.34,5.99,17.0,1000.2217,33.0,111.3,3.5,16.0,998.5287,32.0,137.01,4.56,16.0,988.3779,25.0,157.42,4.35,16.0,972.6994,23.0,177.41,4.39,16.0,1003.1125,35.0,133.11,4.78,16.0,1005.8409,39.0,136.78,4.98,16.0,1007.5676,41.0,122.55,5.15,16.0,1007.5676,41.0,122.55,5.15,13.0,941.7285,16.0,218.53,6.59,16.0,1008.7138,44.0,151.22,6.01,15.0,1009.1873,44.0,124.23,5.47,16.0,996.567,33.0,131.47,4.29,14.0,993.1339,44.0,142.76,4.61,14.0,993.1339,44.0,142.76,4.61,16.0,981.8316,28.0,143.88,3.87,15.0,986.0044,36.0,187.95,6.34,15.0,1009.1873,44.0,124.23,5.47,16.0,1009.3295,41.0,82.41,5.6,15.0,1008.4876,42.0,102.34,5.48,16.0,1007.5676,41.0,122.55,5.15,16.0,1007.5676,41.0,122.55,5.15,16.0,989.0602,28.0,148.15,4.27,16.0,1007.5676,41.0,122.55,5.15,14.0,1010.7224,41.0,106.44,6.85,15.0,1009.949,45.0,126.13,6.18,13.0,938.2397,16.0,224.64,8.52,17.0,993.7219,31.0,126.63,3.43
2018/4/1 2:00,12.0,976.9653,30.0,192.92,9.41,5.0,1003.2076,33.0,136.24,5.81,5.0,1004.4579,33.0,136.31,5.68,5.0,1004.4579,33.0,136.31,5.68,14.0,993.3585,33.0,174.71,8.27,6.0,1001.4759,28.0,155.04,5.49,5.0,1006.5106,35.0,137.52,5.56,5.0,1008.2647,37.0,137.13,5.67,15.0,999.7387,29.0,149.4,5.44,5.0,998.0331,29.0,137.57,6.13,5.0,984.4378,23.0,154.26,6.71,5.0,972.2339,21.0,171.18,7.24,5.0,1003.2076,33.0,136.24,5.81,5.0,1005.7022,35.0,137.74,5.59,5.0,1006.5106,35.0,137.52,5.56,5.0,1006.5106,35.0,137.52,5.56,14.0,941.2486,14.0,206.36,10.17,18.0,1007.908,39.0,164.21,7.21,5.0,1008.5296,38.0,138.86,5.49,5.0,997.199,30.0,139.17,5.78,6.0,993.2396,39.0,164.79,5.85,6.0,993.2396,39.0,164.79,5.85,5.0,984.633,26.0,145.87,6.08,12.0,985.54,33.0,187.16,8.95,5.0,1008.5296,38.0,138.86,5.49,5.0,1008.8426,34.0,131.36,4.56,5.0,1007.982,35.0,135.73,5.33,5.0,1006.5106,35.0,137.52,5.56,5.0,1006.5106,35.0,137.52,5.56,5.0,996.1089999999999,27.0,143.89,6.45,5.0,1006.5106,35.0,137.52,5.56,6.0,1010.1907,35.0,133.44,6.26,6.0,1009.5961,39.0,146.59,6.3,14.0,937.745,13.0,214.57,13.51,5.0,993.2416,28.0,148.62,5.75
2018/4/1 3:00,20.0,976.3214,27.0,194.28,12.66,21.0,1001.8244,28.0,145.99,6.97,20.0,1004.5126,29.0,154.91,6.65,20.0,1004.5126,29.0,154.91,6.65,21.0,992.6439999999999,30.0,177.79,10.73,21.0,1000.7247,24.0,177.51,9.03,20.0,1005.6744,30.0,157.31,6.45,20.0,1007.4607,30.0,169.81,6.77,21.0,999.0654,25.0,169.7,8.17,21.0,997.2555,26.0,143.99,7.59,20.0,988.3558,22.0,154.86,9.35,20.0,971.5419,19.0,170.21,9.87,21.0,1001.8244,28.0,145.99,6.97,20.0,1004.9007,30.0,149.61,6.32,20.0,1005.6744,30.0,157.31,6.45,20.0,1005.6744,30.0,157.31,6.45,20.0,940.5902,12.0,201.87,13.27,19.0,1007.4299,33.0,174.08,8.3,20.0,1007.7231,31.0,163.66,6.26,21.0,996.4257,26.0,152.64,7.39,20.0,992.5762,33.0,184.02,7.98,20.0,992.5762,33.0,184.02,7.98,20.0,983.8919999999999,23.0,155.0,8.27,20.0,984.8629,29.0,188.88,11.84,20.0,1007.7231,31.0,163.66,6.26,21.0,1008.0830000000001,27.0,177.92,6.76,21.0,1007.1083,29.0,171.07,6.97,20.0,1005.6744,30.0,157.31,6.45,20.0,1005.6744,30.0,157.31,6.45,20.0,990.69,23.0,150.73,8.51,20.0,1005.6744,30.0,157.31,6.45,19.0,1009.3787,29.0,167.8,7.16,20.0,1008.6165,32.0,170.18,6.98,20.0,931.3986,11.0,212.96,18.13,21.0,992.4897,24.0,164.11,8.31
2018/4/1 4:00,22.0,975.5957,31.0,192.53,15.69,21.0,999.3101,29.0,151.31,8.72,21.0,1002.9147,30.0,159.78,7.67,21.0,1002.9147,30.0,159.78,7.67,22.0,991.8148,33.0,177.8,12.69,23.0,999.7813,27.0,179.1,9.59,21.0,1005.5924,31.0,168.12,7.15,21.0,1006.4777,31.0,181.19,7.81,21.0,998.0356,27.0,175.66,9.23,21.0,996.3358,29.0,147.51,9.01,22.0,987.5477,25.0,151.86,11.39,22.0,970.7087,23.0,161.89,11.87,21.0,999.3101,29.0,151.31,8.72,21.0,1003.9399,31.0,157.36,7.24,21.0,1005.5924,31.0,168.12,7.15,21.0,1005.5924,31.0,168.12,7.15,22.0,939.7313,14.0,186.41,14.47,23.0,1006.2605,35.0,179.04,10.4,21.0,1006.7423,32.0,174.56,7.14,21.0,998.1321,28.0,156.77,8.28,22.0,991.2636,35.0,184.7,10.56,22.0,991.2636,35.0,184.7,10.56,21.0,979.7225,26.0,153.08,9.58,22.0,984.0821,33.0,187.79,14.29,21.0,1006.7423,32.0,174.56,7.14,19.0,1007.0704,28.0,188.3,7.5,22.0,1006.2061,29.0,182.22,7.97,21.0,1005.5924,31.0,168.12,7.15,21.0,1005.5924,31.0,168.12,7.15,22.0,986.9403,26.0,149.57,9.98,21.0,1005.5924,31.0,168.12,7.15,20.0,1008.4036,30.0,179.32,9.06,16.0,1007.6363,32.0,178.12,8.25,22.0,936.2292,12.0,197.12,18.43,21.0,997.4882,27.0,172.88,9.08
2018/4/1 5:00,23.0,974.8235,29.0,193.32,18.56,22.0,999.8202,26.0,164.86,9.57,22.0,1001.688,25.0,178.81,10.14,22.0,1001.688,25.0,178.81,10.14,23.0,990.8865,29.0,182.61,14.88,24.0,998.6104,24.0,194.84,12.97,22.0,1003.6353,26.0,185.11,10.01,22.0,1005.3969999999999,25.0,200.34,12.1,22.0,998.8194,24.0,192.2,12.43,22.0,995.3157,25.0,159.51,10.44,23.0,981.5057,22.0,156.73,12.81,23.0,969.8541,21.0,163.84,13.45,22.0,999.8202,26.0,164.86,9.57,22.0,1002.8678,26.0,174.51,9.1,22.0,1003.6353,26.0,185.11,10.01,22.0,1003.6353,26.0,185.11,10.01,22.0,938.9853,14.0,185.53,15.28,24.0,1005.4523,29.0,190.69,12.31,22.0,1005.8558,27.0,193.35,10.37,22.0,997.1026,25.0,173.23,10.35,23.0,990.3615,31.0,194.85,13.22,23.0,990.3615,31.0,194.85,13.22,22.0,982.0334,23.0,170.53,11.33,23.0,983.2319,30.0,190.55,16.85,22.0,1005.8558,27.0,193.35,10.37,21.0,1006.0337,24.0,207.84,12.65,23.0,1005.0618,25.0,200.57,12.48,22.0,1003.6353,26.0,185.11,10.01,22.0,1003.6353,26.0,185.11,10.01,23.0,985.9780000000001,23.0,158.01,11.42,22.0,1003.6353,26.0,185.11,10.01,25.0,1007.3452,25.0,199.73,12.83,20.0,1006.5588,27.0,197.39,11.54,22.0,935.5081,12.0,195.87,19.11,22.0,995.0115,23.0,187.44,12.48
2018/4/1 6:00,24.0,973.9629,28.0,194.11,20.26,22.0,999.7001,22.0,179.76,11.63,22.0,1000.553,21.0,189.7,13.06,22.0,1000.553,21.0,189.7,13.06,23.0,989.8445,26.0,186.1,16.72,25.0,997.5989999999999,20.0,203.37,16.88,22.0,1002.4705,22.0,194.65,13.02,22.0,1004.2637,21.0,208.6,16.72,23.0,995.7085,20.0,198.01,16.2,22.0,988.9261,21.0,169.97,11.95,24.0,985.5662,21.0,160.95,14.38,24.0,968.8954,19.0,166.04,14.6,22.0,999.7001,22.0,179.76,11.63,22.0,1001.9686,22.0,186.65,11.67,22.0,1002.4705,22.0,194.65,13.02,22.0,1002.4705,22.0,194.65,13.02,23.0,938.1805,13.0,186.71,15.39,25.0,1004.0548,25.0,197.71,15.42,22.0,1004.5005,22.0,202.95,14.18,22.0,993.3779,21.0,184.14,13.09,24.0,989.355,27.0,203.27,15.45,24.0,989.355,27.0,203.27,15.45,23.0,981.0016,20.0,180.43,13.52,24.0,980.737,27.0,193.74,18.91,22.0,1004.5005,22.0,202.95,14.18,24.0,1004.9677,21.0,215.43,17.78,25.0,1003.9517,21.0,208.67,17.19,22.0,1002.4705,22.0,194.65,13.02,22.0,1002.4705,22.0,194.65,13.02,24.0,984.9119999999999,20.0,165.57,12.85,22.0,1002.4705,22.0,194.65,13.02,24.0,1006.2528,21.0,210.54,16.95,23.0,1005.4412,23.0,206.7,14.89,23.0,934.7373,11.0,196.61,18.99,23.0,993.9484,20.0,195.92,15.97
2018/4/1 7:00,25.0,973.0289,26.0,194.94,20.24,23.0,996.3497,19.0,180.66,13.82,23.0,999.2099,18.0,193.99,15.31,23.0,999.2099,18.0,193.99,15.31,24.0,988.7232,23.0,187.9,17.87,26.0,996.7201,18.0,206.85,20.38,23.0,1001.6089,19.0,201.03,16.0,23.0,1003.154,18.0,212.08,20.26,24.0,994.6984,17.0,201.9,19.3,23.0,993.0205,18.0,175.92,13.73,25.0,984.4295,19.0,164.12,15.39,25.0,967.8558,18.0,167.9,15.33,23.0,996.3497,19.0,180.66,13.82,23.0,1001.7377,19.0,195.03,14.09,23.0,1001.6089,19.0,201.03,16.0,23.0,1001.6089,19.0,201.03,16.0,24.0,937.3278,12.0,189.89,15.16,26.0,1002.8798,22.0,202.23,17.3,23.0,1003.4188,19.0,206.5,16.9,23.0,994.8537,18.0,190.02,15.19,25.0,988.7961,24.0,211.16,16.7,25.0,988.7961,24.0,211.16,16.7,24.0,979.3684,17.0,185.23,15.43,25.0,981.2605,25.0,194.43,19.13,23.0,1003.4188,19.0,206.5,16.9,27.0,1003.9467,18.0,218.26,21.44,26.0,1002.9612,18.0,212.49,20.76,23.0,1001.6089,19.0,201.03,16.0,23.0,1001.6089,19.0,201.03,16.0,25.0,983.785,18.0,170.92,14.09,23.0,1001.6089,19.0,201.03,16.0,26.0,1005.2002,18.0,216.36,20.09,26.0,1004.3218,20.0,211.82,17.64,24.0,933.9228,11.0,199.51,18.64,24.0,992.8829,17.0,199.71,18.92
2018/4/1 8:00,25.0,972.1611,26.0,195.65,18.78,26.0,996.9243,17.0,188.48,14.86,26.0,999.2072,17.0,200.15,17.29,26.0,999.2072,17.0,200.15,17.29,25.0,987.6893,22.0,188.97,18.05,27.0,995.7958,16.0,207.83,22.24,28.0,1000.3083,17.0,202.72,17.54,27.0,1002.3659,17.0,214.67,22.55,27.0,993.9898,16.0,204.65,21.19,26.0,986.7645,16.0,181.15,14.58,25.0,981.8343,17.0,166.96,15.4,25.0,966.9062,17.0,169.13,15.36,26.0,996.9243,17.0,188.48,14.86,28.0,999.0925,18.0,193.39,15.79,28.0,1000.3083,17.0,202.72,17.54,28.0,1000.3083,17.0,202.72,17.54,23.0,936.5649,12.0,193.27,14.49,27.0,1001.8193,20.0,205.08,18.19,27.0,1002.3364,17.0,208.76,18.97,26.0,993.8478,16.0,193.11,16.51,25.0,987.8243,23.0,217.45,17.01,25.0,987.8243,23.0,217.45,17.01,26.0,979.0036,16.0,189.22,16.75,25.0,980.3151,24.0,195.71,18.45,27.0,1002.3364,17.0,208.76,18.97,28.0,1003.0599,16.0,218.77,23.08,27.0,1001.933,16.0,213.28,22.47,28.0,1000.3083,17.0,202.72,17.54,28.0,1000.3083,17.0,202.72,17.54,25.0,984.6469,17.0,172.89,14.9,28.0,1000.3083,17.0,202.72,17.54,28.0,1004.294,17.0,219.24,21.61,28.0,1003.4017,18.0,215.38,19.61,23.0,933.1945,10.0,202.72,17.79,27.0,987.5347,16.0,198.02,19.34
2018/4/1 9:00,24.0,971.5298,26.0,195.87,16.39,26.0,995.3284,17.0,188.65,14.94,26.0,997.2948,16.0,197.66,16.43,26.0,997.2948,16.0,197.66,16.43,24.0,986.9429,22.0,190.37,17.08,26.0,995.1234,15.0,208.57,21.7,27.0,999.6488,16.0,204.65,17.87,27.0,1001.6902,16.0,214.8,22.16,26.0,993.0974,15.0,204.67,20.35,26.0,991.2536,16.0,182.49,14.39,26.0,981.1274,17.0,168.27,14.56,26.0,966.2549,16.0,169.48,14.35,26.0,995.3284,17.0,188.65,14.94,27.0,999.0532,17.0,197.24,15.81,27.0,999.6488,16.0,204.65,17.87,27.0,999.6488,16.0,204.65,17.87,22.0,936.061,12.0,194.45,13.06,27.0,1001.3308,19.0,208.56,17.91,27.0,1001.685,17.0,209.1,18.66,26.0,990.5788,16.0,194.81,16.4,25.0,991.5522,22.0,220.71,16.32,25.0,991.5522,22.0,220.71,16.32,26.0,975.1132,15.0,187.49,15.39,24.0,979.6284,24.0,196.95,16.78,27.0,1001.685,17.0,209.1,18.66,27.0,1002.4002,16.0,217.5,22.41,27.0,1001.3583,16.0,213.63,21.97,27.0,999.6488,16.0,204.65,17.87,27.0,999.6488,16.0,204.65,17.87,26.0,984.8783,16.0,174.24,14.4,27.0,999.6488,16.0,204.65,17.87,27.0,1003.6488,17.0,219.49,21.08,27.0,1002.58,17.0,215.6,19.37,22.0,932.7138,11.0,203.82,15.87,26.0,987.9456,15.0,200.48,19.06
